DATE,TIME,VCUR_ROT_int,UCUR_ROT_int,VCURrot_7m,UCURrot_7m,VCURrot_11m,UCURrot_11m,VCURrot_61m,UCURrot_61m,VCUR_int,UCUR_int,VCUR_7m,UCUR_7m,VCUR_11m,UCUR_11m,VCUR_61m,UCUR_61m
2019-03-29-14,737513.5833,-0.049,-0.027,-0.170, 0.036,-0.128,-0.001,-0.013,-0.015,-0.041,-0.039,-0.173,-0.009,-0.123,-0.034,-0.008,-0.018
2019-03-29-15, 737513.625,-0.054,-0.025,-0.176, 0.037,-0.089, 0.002,-0.036,-0.032,-0.046,-0.038,-0.180,-0.010,-0.087,-0.021,-0.026,-0.040
2019-03-29-16,737513.6667,-0.044,-0.031,-0.166, 0.087,-0.096,-0.003,-0.026,-0.041,-0.034,-0.041,-0.183, 0.041,-0.092,-0.028,-0.015,-0.046
2019-03-29-17,737513.7083,-0.047,-0.031,-0.196, 0.025,-0.127,-0.010,-0.010,-0.060,-0.038,-0.042,-0.196,-0.026,-0.120,-0.043, 0.005,-0.060
2019-03-29-18,  737513.75,-0.050,-0.030,-0.254, 0.089,-0.158, 0.017,-0.018,-0.053,-0.040,-0.042,-0.268, 0.020,-0.157,-0.024,-0.004,-0.056
2019-03-29-19,737513.7917,-0.052,-0.032,-0.274, 0.136,-0.190, 0.072,-0.027,-0.058,-0.042,-0.045,-0.300, 0.061,-0.203, 0.020,-0.011,-0.064
2019-03-29-20,737513.8333,-0.052,-0.032,-0.272, 0.110,-0.194, 0.061,-0.049,-0.037,-0.042,-0.045,-0.292, 0.036,-0.203, 0.008,-0.038,-0.048
2019-03-29-21, 737513.875,-0.062,-0.031,-0.276, 0.117,-0.222, 0.083,-0.041,-0.043,-0.052,-0.046,-0.297, 0.042,-0.236, 0.022,-0.028,-0.052
2019-03-29-22,737513.9167,-0.065,-0.047,-0.281, 0.119,-0.232, 0.052,-0.056, 0.014,-0.051,-0.063,-0.302, 0.042,-0.238,-0.010,-0.057,-0.001
2019-03-29-23,737513.9583,-0.058,-0.036,-0.285, 0.053,-0.254, 0.014,-0.023, 0.029,-0.046,-0.050,-0.289,-0.023,-0.249,-0.052,-0.030, 0.022
2019-03-30-00,     737514,-0.046,-0.035,-0.292, 0.094,-0.244, 0.068,-0.007, 0.005,-0.035,-0.046,-0.307, 0.015,-0.253, 0.002,-0.008, 0.003
2019-03-30-01,737514.0417,-0.043,-0.037,-0.278, 0.085,-0.241, 0.101, 0.012, 0.005,-0.032,-0.047,-0.290, 0.010,-0.259, 0.035, 0.010, 0.008
2019-03-30-02,737514.0833,-0.025,-0.050,-0.229, 0.120,-0.219, 0.086, 0.035, 0.002,-0.011,-0.054,-0.252, 0.057,-0.234, 0.026, 0.034, 0.011
2019-03-30-03, 737514.125, 0.022,-0.045,-0.249, 0.109,-0.228, 0.063, 0.067,-0.017, 0.033,-0.037,-0.268, 0.041,-0.236, 0.002, 0.069, 0.001
2019-03-30-04,737514.1667, 0.027,-0.040,-0.201, 0.099,-0.201, 0.050, 0.063,-0.019, 0.036,-0.032,-0.220, 0.044,-0.207,-0.004, 0.066,-0.002
2019-03-30-05,737514.2083, 0.039,-0.031,-0.168, 0.082,-0.120, 0.139, 0.038,-0.037, 0.046,-0.019,-0.184, 0.036,-0.152, 0.103, 0.047,-0.026
2019-03-30-06,  737514.25, 0.046,-0.035,-0.114, 0.105,-0.036, 0.133, 0.022,-0.004, 0.053,-0.022,-0.137, 0.072,-0.069, 0.119, 0.022, 0.001
2019-03-30-07,737514.2917, 0.054,-0.038, 0.001, 0.185,-0.013, 0.128, 0.039, 0.013, 0.062,-0.023,-0.047, 0.179,-0.046, 0.120, 0.034, 0.023
2019-03-30-08,737514.3333, 0.030,-0.038, 0.023, 0.129, 0.040, 0.084, 0.047, 0.021, 0.039,-0.028,-0.011, 0.131, 0.017, 0.092, 0.040, 0.033
2019-03-30-09, 737514.375, 0.023,-0.038, 0.053, 0.140, 0.021, 0.101, 0.027,-0.032, 0.032,-0.031, 0.015, 0.149,-0.006, 0.103, 0.034,-0.024
2019-03-30-10,737514.4167,-0.004,-0.022, 0.029, 0.094, 0.017, 0.060,-0.009,-0.063, 0.002,-0.022, 0.003, 0.098, 0.001, 0.062, 0.008,-0.063
2019-03-30-11,737514.4583,-0.004, 0.007,-0.017,-0.115, 0.010,-0.087,-0.026,-0.033,-0.006, 0.006, 0.013,-0.116, 0.032,-0.081,-0.017,-0.039
2019-03-30-12,   737514.5,-0.019, 0.015,-0.145,-0.200,-0.069,-0.121,-0.032,-0.032,-0.022, 0.010,-0.089,-0.231,-0.035,-0.135,-0.022,-0.039
2019-03-30-13,737514.5417,-0.020, 0.012,-0.270,-0.191,-0.166,-0.153,-0.026,-0.017,-0.023, 0.007,-0.211,-0.254,-0.120,-0.191,-0.020,-0.023
2019-03-30-14,737514.5833,-0.018,-0.009,-0.362,-0.094,-0.215,-0.116,-0.011,-0.023,-0.015,-0.013,-0.326,-0.184,-0.177,-0.168,-0.004,-0.025
2019-03-30-15, 737514.625,-0.019,-0.051,-0.273, 0.078,-0.120,-0.074,-0.020,-0.045,-0.005,-0.054,-0.283, 0.005,-0.097,-0.102,-0.008,-0.049
2019-03-30-16,737514.6667,-0.037,-0.054,-0.192, 0.152,-0.173,-0.017,-0.024,-0.040,-0.022,-0.062,-0.224, 0.098,-0.162,-0.061,-0.013,-0.045
2019-03-30-17,737514.7083,-0.032,-0.044,-0.168, 0.124,-0.178,-0.020,-0.021,-0.035,-0.020,-0.051,-0.194, 0.076,-0.167,-0.065,-0.011,-0.039
2019-03-30-18,  737514.75,-0.030,-0.038,-0.139, 0.132,-0.167, 0.040,-0.012,-0.030,-0.020,-0.044,-0.168, 0.092,-0.171,-0.005,-0.003,-0.032
2019-03-30-19,737514.7917,-0.054,-0.037,-0.060, 0.093,-0.094, 0.055,-0.006, 0.002,-0.043,-0.050,-0.082, 0.075,-0.105, 0.029,-0.007,-0.000
2019-03-30-20,737514.8333,-0.085,-0.039, 0.001, 0.097,-0.054, 0.021,-0.048, 0.029,-0.072,-0.060,-0.024, 0.094,-0.058, 0.007,-0.054, 0.016
2019-03-30-21, 737514.875,-0.095,-0.038, 0.009, 0.056,-0.058,-0.000,-0.043, 0.011,-0.082,-0.061,-0.006, 0.056,-0.056,-0.015,-0.045,-0.001
2019-03-30-22,737514.9167,-0.087,-0.015, 0.023,-0.118, 0.018,-0.117,-0.057, 0.052,-0.080,-0.037, 0.052,-0.108, 0.048,-0.108,-0.068, 0.036
2019-03-30-23,737514.9583,-0.099, 0.006,-0.031,-0.232,-0.045,-0.210,-0.038, 0.083,-0.097,-0.020, 0.030,-0.232, 0.011,-0.214,-0.058, 0.070
2019-03-31-00,     737515,-0.090, 0.026,-0.092,-0.142,-0.134,-0.114,-0.022,-0.027,-0.094, 0.002,-0.052,-0.161,-0.100,-0.145,-0.015,-0.032
2019-03-31-01,737515.0417,-0.086, 0.011,-0.116,-0.056,-0.127,-0.053,-0.041,-0.103,-0.086,-0.012,-0.098,-0.084,-0.109,-0.084,-0.013,-0.110
2019-03-31-02,737515.0833,-0.070, 0.012,-0.090,-0.059,-0.054,-0.058,-0.065,-0.107,-0.071,-0.006,-0.072,-0.080,-0.037,-0.070,-0.035,-0.120
2019-03-31-03, 737515.125,-0.031, 0.010,-0.115,-0.023,-0.107,-0.008,-0.041,-0.097,-0.033, 0.001,-0.105,-0.052,-0.102,-0.036,-0.014,-0.104
2019-03-31-04,737515.1667,-0.003,-0.005,-0.109,-0.044,-0.089,-0.047,-0.030,-0.068,-0.001,-0.006,-0.093,-0.071,-0.074,-0.069,-0.012,-0.073
2019-03-31-05,737515.2083, 0.009, 0.001,-0.102,-0.016,-0.090,-0.009,-0.017, 0.019, 0.009, 0.003,-0.094,-0.042,-0.085,-0.032,-0.022, 0.014
2019-03-31-06,  737515.25, 0.014, 0.013,-0.068,-0.062,-0.075,-0.053,-0.006, 0.066, 0.010, 0.016,-0.049,-0.077,-0.058,-0.071,-0.023, 0.063
2019-03-31-07,737515.2917, 0.029, 0.022,-0.063,-0.113,-0.061,-0.103, 0.017, 0.091, 0.023, 0.029,-0.031,-0.125,-0.032,-0.115,-0.007, 0.092
2019-03-31-08,737515.3333, 0.022, 0.033,-0.043,-0.176,-0.047,-0.162, 0.031, 0.096, 0.013, 0.038, 0.004,-0.181,-0.004,-0.168, 0.005, 0.101
2019-03-31-09, 737515.375, 0.030, 0.023,-0.053,-0.158,-0.058,-0.156, 0.023, 0.072, 0.023, 0.030,-0.010,-0.167,-0.016,-0.166, 0.003, 0.076
2019-03-31-10,737515.4167, 0.035, 0.007,-0.055,-0.178,-0.060,-0.167, 0.018, 0.049, 0.031, 0.016,-0.007,-0.186,-0.015,-0.176, 0.004, 0.052
2019-03-31-11,737515.4583, 0.030,-0.016,-0.102,-0.252,-0.101,-0.247, 0.047, 0.066, 0.033,-0.007,-0.034,-0.270,-0.034,-0.265, 0.028, 0.076
2019-03-31-12,   737515.5, 0.062,-0.013,-0.175,-0.198,-0.158,-0.171, 0.038,-0.005, 0.063, 0.004,-0.118,-0.236,-0.108,-0.206, 0.038, 0.005
2019-03-31-13,737515.5417, 0.128,-0.033,-0.130,-0.034,-0.088, 0.002, 0.014,-0.080, 0.132, 0.001,-0.117,-0.067,-0.085,-0.021, 0.034,-0.073
2019-03-31-14,737515.5833, 0.132,-0.034,-0.141,-0.007,-0.083, 0.048,-0.041,-0.121, 0.136, 0.002,-0.134,-0.043,-0.092, 0.025,-0.008,-0.128
2019-03-31-15, 737515.625, 0.081,-0.042,-0.137, 0.052,-0.043, 0.082,-0.072,-0.094, 0.089,-0.019,-0.145, 0.015,-0.063, 0.068,-0.045,-0.109
2019-03-31-16,737515.6667, 0.058,-0.040,-0.044, 0.095, 0.036, 0.096,-0.048,-0.018, 0.066,-0.024,-0.067, 0.081, 0.010, 0.102,-0.042,-0.030
2019-03-31-17,737515.7083, 0.040,-0.029, 0.023, 0.061, 0.045, 0.041,-0.070, 0.038, 0.046,-0.018, 0.006, 0.065, 0.033, 0.051,-0.077, 0.019
2019-03-31-18,  737515.75, 0.012,-0.024, 0.007, 0.020, 0.010, 0.008,-0.024, 0.043, 0.018,-0.020, 0.001, 0.021, 0.007, 0.010,-0.034, 0.036
2019-03-31-19,737515.7917,-0.017,-0.016,-0.008, 0.009,-0.040,-0.020,-0.010,-0.009,-0.012,-0.020,-0.010, 0.007,-0.033,-0.029,-0.007,-0.011
2019-03-31-20,737515.8333,-0.026,-0.012,-0.008,-0.047,-0.039,-0.042,-0.059,-0.022,-0.022,-0.018, 0.004,-0.047,-0.026,-0.051,-0.052,-0.037
2019-03-31-21, 737515.875,-0.040,-0.018,-0.045,-0.072,-0.054,-0.055,-0.059,-0.046,-0.034,-0.028,-0.025,-0.082,-0.038,-0.068,-0.045,-0.060
2019-03-31-22,737515.9167,-0.036,-0.014,-0.011,-0.028,-0.023, 0.006,-0.053,-0.053,-0.031,-0.023,-0.004,-0.030,-0.024,-0.000,-0.038,-0.065
2019-03-31-23,737515.9583,-0.038,-0.014, 0.004,-0.081, 0.030,-0.059,-0.038, 0.016,-0.033,-0.023, 0.025,-0.078, 0.044,-0.049,-0.041, 0.006
2019-04-01-00,     737516,-0.040,-0.007,-0.049,-0.067,-0.051,-0.059, 0.008,-0.002,-0.037,-0.017,-0.030,-0.078,-0.034,-0.070, 0.008, 0.001
2019-04-01-01,737516.0417,-0.033, 0.003,-0.039,-0.036,-0.041,-0.027, 0.040,-0.044,-0.033,-0.006,-0.028,-0.045,-0.033,-0.036, 0.050,-0.032
2019-04-01-02,737516.0833,-0.015, 0.013, 0.017,-0.032, 0.006,-0.014,-0.015,-0.071,-0.018, 0.008, 0.025,-0.027, 0.009,-0.012, 0.004,-0.072
2019-04-01-03, 737516.125, 0.012, 0.022, 0.051,-0.113, 0.050,-0.104,-0.026,-0.023, 0.006, 0.024, 0.079,-0.096, 0.076,-0.087,-0.020,-0.029
2019-04-01-04,737516.1667, 0.038, 0.024, 0.053,-0.131, 0.059,-0.124,-0.017,-0.004, 0.031, 0.033, 0.085,-0.113, 0.089,-0.105,-0.015,-0.009
2019-04-01-05,737516.2083, 0.065, 0.022, 0.077,-0.121, 0.078,-0.113,-0.017,-0.004, 0.057, 0.038, 0.105,-0.097, 0.105,-0.089,-0.015,-0.008
2019-04-01-06,  737516.25, 0.106, 0.021, 0.069,-0.179, 0.065,-0.174,-0.017, 0.028, 0.097, 0.048, 0.113,-0.155, 0.108,-0.151,-0.024, 0.023
2019-04-01-07,737516.2917, 0.159, 0.016, 0.029,-0.154, 0.037,-0.137, 0.015, 0.039, 0.149, 0.057, 0.068,-0.141, 0.071,-0.123, 0.005, 0.042
2019-04-01-08,737516.3333, 0.178, 0.001, 0.051,-0.171, 0.058,-0.173, 0.062, 0.111, 0.172, 0.047, 0.093,-0.152, 0.100,-0.152, 0.031, 0.123
2019-04-01-09, 737516.375, 0.196,-0.001, 0.036,-0.144, 0.040,-0.136, 0.080, 0.098, 0.190, 0.050, 0.072,-0.130, 0.074,-0.121, 0.052, 0.116
2019-04-01-10,737516.4167, 0.252,-0.001, 0.042,-0.003, 0.046, 0.009, 0.079,-0.053, 0.244, 0.064, 0.041, 0.008, 0.043, 0.020, 0.090,-0.031
2019-04-01-11,737516.4583, 0.248,-0.008, 0.100, 0.083, 0.120, 0.092, 0.098,-0.088, 0.241, 0.057, 0.075, 0.106, 0.092, 0.120, 0.118,-0.059
2019-04-01-12,   737516.5, 0.222, 0.002, 0.140, 0.011, 0.139, 0.024, 0.079,-0.075, 0.214, 0.060, 0.132, 0.047, 0.128, 0.059, 0.096,-0.052
2019-04-01-13,737516.5417, 0.165, 0.007, 0.156,-0.009, 0.137, 0.013, 0.014, 0.051, 0.158, 0.050, 0.153, 0.032, 0.128, 0.048,-0.000, 0.053
2019-04-01-14,737516.5833, 0.133,-0.004, 0.132, 0.011, 0.131, 0.041, 0.003, 0.048, 0.130, 0.031, 0.125, 0.045, 0.116, 0.074,-0.009, 0.047
2019-04-01-15, 737516.625, 0.113, 0.010, 0.156,-0.030, 0.158,-0.008,-0.011, 0.049, 0.106, 0.039, 0.159, 0.012, 0.155, 0.033,-0.024, 0.044
2019-04-01-16,737516.6667, 0.096, 0.013, 0.139,-0.087, 0.121,-0.085,-0.023, 0.053, 0.089, 0.037, 0.157,-0.048, 0.139,-0.051,-0.036, 0.045
2019-04-01-17,737516.7083, 0.081, 0.021, 0.067,-0.126, 0.072,-0.116, 0.001, 0.016, 0.073, 0.042, 0.098,-0.104, 0.100,-0.094,-0.003, 0.016
2019-04-01-18,  737516.75, 0.076, 0.021, 0.045,-0.106, 0.049,-0.091, 0.010,-0.022, 0.067, 0.040, 0.071,-0.091, 0.071,-0.075, 0.015,-0.019
2019-04-01-19,737516.7917, 0.082, 0.015,-0.018,-0.092,-0.019,-0.080,-0.007,-0.054, 0.075, 0.036, 0.007,-0.093, 0.002,-0.082, 0.008,-0.054
2019-04-01-20,737516.8333, 0.093, 0.010,-0.019,-0.036,-0.074,-0.025,-0.014,-0.078, 0.087, 0.034,-0.009,-0.040,-0.065,-0.043, 0.006,-0.079
2019-04-01-21, 737516.875, 0.089, 0.007,-0.025,-0.067,-0.105,-0.034,-0.023,-0.023, 0.084, 0.029,-0.007,-0.072,-0.093,-0.060,-0.016,-0.028
2019-04-01-22,737516.9167, 0.093, 0.016,-0.029,-0.031,-0.040,-0.010,-0.020,-0.032, 0.086, 0.040,-0.020,-0.037,-0.036,-0.020,-0.011,-0.036
2019-04-01-23,737516.9583, 0.107, 0.008,-0.009,-0.024, 0.005,-0.006,-0.007,-0.002, 0.102, 0.036,-0.003,-0.026, 0.006,-0.004,-0.007,-0.004
2019-04-02-00,     737517, 0.140, 0.013, 0.012, 0.014, 0.037, 0.032,-0.011,-0.010, 0.132, 0.049, 0.008, 0.017, 0.028, 0.040,-0.008,-0.013
2019-04-02-01,737517.0417, 0.181, 0.018, 0.063, 0.018, 0.078, 0.032, 0.010, 0.000, 0.170, 0.065, 0.056, 0.034, 0.067, 0.051, 0.010, 0.003
2019-04-02-02,737517.0833, 0.223, 0.015, 0.147, 0.002, 0.175, 0.037, 0.030, 0.055, 0.212, 0.072, 0.141, 0.040, 0.159, 0.081, 0.015, 0.061
2019-04-02-03, 737517.125, 0.244, 0.016, 0.155,-0.039, 0.170,-0.034, 0.058, 0.108, 0.231, 0.078, 0.159, 0.003, 0.173, 0.011, 0.028, 0.119
2019-04-02-04,737517.1667, 0.272, 0.007, 0.224, 0.005, 0.226, 0.010, 0.076, 0.063, 0.261, 0.077, 0.215, 0.062, 0.216, 0.069, 0.057, 0.080
2019-04-02-05,737517.2083, 0.303,-0.019, 0.241, 0.082, 0.269, 0.082, 0.113, 0.012, 0.298, 0.060, 0.211, 0.142, 0.239, 0.149, 0.106, 0.041
2019-04-02-06,  737517.25, 0.319,-0.016, 0.278, 0.051, 0.297, 0.058, 0.099, 0.018, 0.312, 0.067, 0.255, 0.121, 0.272, 0.133, 0.091, 0.043
2019-04-02-07,737517.2917, 0.305,-0.003, 0.270,-0.060, 0.280,-0.050, 0.069, 0.080, 0.296, 0.076, 0.276, 0.012, 0.283, 0.024, 0.046, 0.095
2019-04-02-08,737517.3333, 0.280,-0.002, 0.207,-0.062, 0.223,-0.047, 0.131, 0.087, 0.271, 0.071, 0.216,-0.007, 0.227, 0.012, 0.104, 0.118
2019-04-02-09, 737517.375, 0.278,-0.046, 0.191, 0.010, 0.204, 0.012, 0.172, 0.019, 0.280, 0.027, 0.182, 0.059, 0.194, 0.065, 0.162, 0.063
2019-04-02-10,737517.4167, 0.254,-0.030, 0.179, 0.080, 0.187, 0.088, 0.170,-0.086, 0.254, 0.037, 0.153, 0.123, 0.157, 0.134, 0.186,-0.039
2019-04-02-11,737517.4583, 0.228,-0.031, 0.205, 0.065, 0.223, 0.082, 0.113,-0.068, 0.228, 0.029, 0.182, 0.116, 0.194, 0.137, 0.127,-0.037
2019-04-02-12,   737517.5, 0.213,-0.019, 0.193, 0.055, 0.222, 0.059, 0.038,-0.046, 0.211, 0.037, 0.172, 0.103, 0.199, 0.114, 0.048,-0.035
2019-04-02-13,737517.5417, 0.198,-0.017, 0.166, 0.022, 0.201, 0.050, 0.018,-0.020, 0.195, 0.035, 0.155, 0.064, 0.181, 0.100, 0.023,-0.014
2019-04-02-14,737517.5833, 0.189,-0.018, 0.172, 0.023, 0.205, 0.024, 0.010,-0.014, 0.187, 0.031, 0.160, 0.067, 0.191, 0.076, 0.013,-0.011
2019-04-02-15, 737517.625, 0.195,-0.009, 0.169,-0.000, 0.215, 0.007, 0.036, 0.036, 0.191, 0.042, 0.163, 0.044, 0.206, 0.062, 0.025, 0.044
2019-04-02-16,737517.6667, 0.205,-0.024, 0.185, 0.058, 0.206, 0.029, 0.070,-0.014, 0.205, 0.030, 0.163, 0.104, 0.192, 0.081, 0.071, 0.004
2019-04-02-17,737517.7083, 0.220,-0.005, 0.160,-0.024, 0.200,-0.010, 0.077, 0.017, 0.214, 0.052, 0.161, 0.019, 0.195, 0.042, 0.070, 0.036
2019-04-02-18,  737517.75, 0.242,-0.016, 0.154,-0.010, 0.205,-0.028, 0.108, 0.036, 0.238, 0.047, 0.152, 0.030, 0.205, 0.026, 0.095, 0.062
2019-04-02-19,737517.7917, 0.256,-0.013, 0.156,-0.007, 0.195,-0.037, 0.131, 0.063, 0.250, 0.053, 0.153, 0.034, 0.198, 0.014, 0.110, 0.095
2019-04-02-20,737517.8333, 0.256,-0.001, 0.154,-0.013, 0.158,-0.025, 0.080, 0.061, 0.248, 0.065, 0.152, 0.027, 0.160, 0.017, 0.062, 0.080
2019-04-02-21, 737517.875, 0.231,-0.011, 0.138, 0.011, 0.111,-0.032, 0.058, 0.051, 0.226, 0.049, 0.130, 0.046, 0.116,-0.002, 0.043, 0.064
2019-04-02-22,737517.9167, 0.213,-0.028, 0.164,-0.011, 0.125,-0.063, 0.077, 0.058, 0.213, 0.028, 0.161, 0.032, 0.137,-0.029, 0.059, 0.076
2019-04-02-23,737517.9583, 0.203,-0.018, 0.159,-0.005, 0.112,-0.036, 0.092, 0.096, 0.200, 0.035, 0.155, 0.036, 0.117,-0.006, 0.064, 0.117
2019-04-03-00,     737518, 0.195,-0.024, 0.159, 0.044, 0.163, 0.038, 0.057, 0.001, 0.195, 0.027, 0.142, 0.083, 0.147, 0.079, 0.055, 0.016
2019-04-03-01,737518.0417, 0.204,-0.028, 0.155, 0.158, 0.167, 0.144, 0.059,-0.026, 0.205, 0.026, 0.109, 0.192, 0.124, 0.183, 0.064,-0.010
2019-04-03-02,737518.0833, 0.193,-0.029, 0.185, 0.102, 0.188, 0.089, 0.061, 0.012, 0.194, 0.022, 0.152, 0.146, 0.159, 0.135, 0.056, 0.027
2019-04-03-03, 737518.125, 0.184,-0.022, 0.193, 0.019, 0.197, 0.012, 0.056, 0.016, 0.184, 0.026, 0.181, 0.068, 0.187, 0.063, 0.050, 0.030
2019-04-03-04,737518.1667, 0.164,-0.053, 0.155, 0.042, 0.152, 0.052, 0.049,-0.009, 0.172,-0.008, 0.138, 0.081, 0.133, 0.090, 0.050, 0.004
2019-04-03-05,737518.2083, 0.144,-0.052, 0.181, 0.041, 0.180, 0.045, 0.031,-0.022, 0.152,-0.013, 0.164, 0.087, 0.162, 0.090, 0.036,-0.014
2019-04-03-06,  737518.25, 0.125,-0.031, 0.177, 0.008, 0.179, 0.013, 0.008,-0.022, 0.129, 0.002, 0.169, 0.054, 0.169, 0.059, 0.014,-0.019
2019-04-03-07,737518.2917, 0.123,-0.016, 0.165,-0.003, 0.164,-0.003,-0.001, 0.009, 0.123, 0.016, 0.160, 0.039, 0.159, 0.040,-0.003, 0.008
2019-04-03-08,737518.3333, 0.111,-0.009, 0.156,-0.007, 0.153,-0.009,-0.022,-0.015, 0.109, 0.020, 0.153, 0.033, 0.150, 0.031,-0.018,-0.020
2019-04-03-09, 737518.375, 0.106, 0.007, 0.160, 0.016, 0.149, 0.004,-0.046,-0.022, 0.101, 0.034, 0.150, 0.057, 0.143, 0.042,-0.039,-0.033
2019-04-03-10,737518.4167, 0.083, 0.003, 0.125, 0.034, 0.131, 0.003,-0.070,-0.032, 0.079, 0.024, 0.112, 0.065, 0.126, 0.037,-0.059,-0.049
2019-04-03-11,737518.4583, 0.050,-0.012, 0.071, 0.077, 0.084, 0.046,-0.035,-0.087, 0.051, 0.001, 0.049, 0.093, 0.069, 0.066,-0.011,-0.093
2019-04-03-12,   737518.5, 0.027, 0.007, 0.101, 0.084, 0.104, 0.038,-0.057,-0.075, 0.024, 0.014, 0.075, 0.107, 0.090, 0.064,-0.035,-0.088
2019-04-03-13,737518.5417, 0.034, 0.008, 0.107, 0.014, 0.118,-0.027,-0.075,-0.029, 0.031, 0.017, 0.100, 0.041, 0.121, 0.004,-0.065,-0.048
2019-04-03-14,737518.5833, 0.045, 0.011, 0.129,-0.035, 0.134,-0.072,-0.073, 0.048, 0.041, 0.023, 0.134,-0.000, 0.148,-0.035,-0.083, 0.028
2019-04-03-15, 737518.625,-0.006, 0.021, 0.057, 0.029, 0.084,-0.004,-0.018,-0.052,-0.011, 0.019, 0.048, 0.043, 0.082, 0.017,-0.004,-0.055
2019-04-03-16,737518.6667, 0.010, 0.015, 0.018, 0.007, 0.051,-0.028,-0.037, 0.023, 0.006, 0.017, 0.015, 0.011, 0.057,-0.013,-0.042, 0.013
2019-04-03-17,737518.7083, 0.024, 0.015,-0.025,-0.047, 0.037,-0.060,-0.047, 0.102, 0.020, 0.021,-0.012,-0.052, 0.051,-0.049,-0.072, 0.086
2019-04-03-18,  737518.75, 0.034, 0.027,-0.042,-0.020, 0.013,-0.047,-0.008,-0.011, 0.026, 0.035,-0.036,-0.031, 0.024,-0.042,-0.005,-0.013
2019-04-03-19,737518.7917, 0.047, 0.028,-0.023,-0.006,-0.005,-0.009, 0.008, 0.053, 0.038, 0.039,-0.021,-0.012,-0.003,-0.011,-0.006, 0.054
2019-04-03-20,737518.8333, 0.051, 0.023,-0.041, 0.015,-0.011,-0.006, 0.026, 0.029, 0.043, 0.036,-0.043, 0.004,-0.009,-0.008, 0.018, 0.034
2019-04-03-21, 737518.875, 0.056, 0.016,-0.061, 0.036,-0.024, 0.017,-0.001, 0.016, 0.050, 0.030,-0.069, 0.019,-0.027, 0.011,-0.005, 0.015
2019-04-03-22,737518.9167, 0.063, 0.007,-0.048, 0.082,-0.030, 0.021, 0.007, 0.060, 0.059, 0.023,-0.068, 0.067,-0.035, 0.013,-0.009, 0.060
2019-04-03-23,737518.9583, 0.063, 0.016,-0.029, 0.116,-0.015, 0.059, 0.073,-0.031, 0.057, 0.032,-0.058, 0.104,-0.030, 0.053, 0.078,-0.011
2019-04-04-00,     737519, 0.048, 0.003,-0.046, 0.089,-0.038, 0.018, 0.012,-0.018, 0.046, 0.015,-0.068, 0.074,-0.042, 0.007, 0.017,-0.014
2019-04-04-01,737519.0417, 0.034,-0.006,-0.069, 0.104,-0.032, 0.073,-0.008,-0.041, 0.034, 0.003,-0.094, 0.082,-0.050, 0.063, 0.003,-0.041
2019-04-04-02,737519.0833, 0.035,-0.017,-0.024, 0.125, 0.007, 0.103, 0.009,-0.042, 0.039,-0.007,-0.055, 0.114,-0.020, 0.101, 0.020,-0.038
2019-04-04-03, 737519.125, 0.015,-0.037,-0.035, 0.159,-0.009, 0.119, 0.031,-0.014, 0.024,-0.032,-0.075, 0.145,-0.039, 0.113, 0.034,-0.006
2019-04-04-04,737519.1667, 0.005,-0.036,-0.034, 0.118,-0.020, 0.059, 0.058, 0.008, 0.015,-0.034,-0.063, 0.105,-0.034, 0.052, 0.054, 0.023
2019-04-04-05,737519.2083,-0.005,-0.048,-0.024, 0.207,-0.023, 0.189, 0.053,-0.032, 0.007,-0.048,-0.077, 0.194,-0.071, 0.177, 0.059,-0.017
2019-04-04-06,  737519.25,-0.037,-0.044,-0.042, 0.237,-0.038, 0.233,-0.064,-0.108,-0.025,-0.052,-0.102, 0.218,-0.097, 0.215,-0.034,-0.121
2019-04-04-07,737519.2917,-0.017,-0.023,-0.061, 0.196,-0.070, 0.180,-0.082,-0.039,-0.011,-0.027,-0.110, 0.173,-0.114, 0.155,-0.069,-0.058
2019-04-04-08,737519.3333, 0.013,-0.015,-0.079, 0.142,-0.049, 0.117,-0.063, 0.054, 0.017,-0.011,-0.113, 0.116,-0.078, 0.101,-0.075, 0.036
2019-04-04-09, 737519.375, 0.012, 0.003,-0.040, 0.039,-0.035, 0.041,-0.034, 0.136, 0.011, 0.006,-0.049, 0.028,-0.045, 0.030,-0.068, 0.122
2019-04-04-10,737519.4167, 0.004, 0.029,-0.012,-0.054,-0.035,-0.048, 0.005, 0.279,-0.003, 0.029, 0.002,-0.055,-0.021,-0.055,-0.068, 0.271
2019-04-04-11,737519.4583, 0.011, 0.034, 0.053,-0.080, 0.020,-0.062, 0.039, 0.231, 0.002, 0.036, 0.072,-0.063, 0.035,-0.055,-0.022, 0.233
2019-04-04-12,   737519.5, 0.047, 0.024, 0.010, 0.014,-0.002, 0.022, 0.075, 0.005, 0.039, 0.036, 0.006, 0.016,-0.008, 0.020, 0.071, 0.024
2019-04-04-13,737519.5417, 0.053, 0.013, 0.054,-0.031, 0.026,-0.010, 0.032,-0.039, 0.048, 0.027, 0.060,-0.015, 0.028,-0.003, 0.041,-0.029
2019-04-04-14,737519.5833, 0.056, 0.021, 0.118,-0.150, 0.105,-0.122, 0.051, 0.045, 0.048, 0.035, 0.153,-0.115, 0.133,-0.091, 0.037, 0.057
